2026-05-14 22:07:52,876 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 01:07:28,312 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 01:09:46,107 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 01:09:46,111 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 01:09:46,115 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 01:09:46,123 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 01:09:46,395 | INFO     | vault | Synced 27 slash commands.
2026-05-15 01:09:48,802 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 01:17:56,448 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 01:17:56,454 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 01:17:56,457 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 01:17:56,464 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 01:17:56,824 | INFO     | vault | Synced 27 slash commands.
2026-05-15 01:17:59,043 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 02:03:42,058 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 02:28:11,637 | INFO     | vault | Applying migration v5...
2026-05-15 02:28:11,772 | INFO     | vault | Migration v5 done.
2026-05-15 02:28:11,773 | INFO     | vault | Applying migration v6...
2026-05-15 02:28:11,870 | INFO     | vault | Migration v6 done.
2026-05-15 02:28:11,928 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 02:28:11,936 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 02:28:11,943 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 02:28:11,950 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 02:28:11,955 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 02:28:12,958 | INFO     | vault | Slash commands synced.
2026-05-15 02:28:15,209 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 02:30:35,858 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 02:30:35,860 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 02:30:35,861 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 02:30:35,863 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 02:30:35,865 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 02:30:36,326 | INFO     | vault | Slash commands synced.
2026-05-15 02:30:38,739 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 02:33:01,390 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 02:33:01,396 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 02:33:01,399 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 02:33:01,400 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 02:33:01,402 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 02:33:01,644 | INFO     | vault | Slash commands synced.
2026-05-15 02:33:03,918 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 02:42:14,091 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 02:42:14,094 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 02:42:14,096 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 02:42:14,098 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 02:42:14,100 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 02:42:14,350 | INFO     | vault | Slash commands synced.
2026-05-15 02:42:16,614 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 03:11:25,637 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:11:25,644 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:11:25,648 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:11:25,662 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:11:25,667 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:11:25,933 | INFO     | vault | Slash commands synced.
2026-05-15 03:11:28,414 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 03:16:38,517 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:16:38,523 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:16:38,530 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:16:38,557 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:16:38,561 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:16:38,827 | INFO     | vault | Slash commands synced.
2026-05-15 03:16:42,573 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 03:16:48,508 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:16:48,515 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:16:48,521 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:16:48,526 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:16:48,529 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:17:25,301 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:17:25,307 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:17:25,309 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:17:25,314 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:17:25,316 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:17:42,019 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:17:42,022 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:17:42,026 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:17:42,030 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:17:42,034 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:19:17,827 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:19:17,833 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:19:17,839 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:19:17,843 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:19:17,847 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:19:18,123 | INFO     | vault | Slash commands synced.
2026-05-15 03:19:20,625 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 03:24:44,721 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:24:44,727 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:24:44,729 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:24:44,747 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:24:44,753 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:24:45,070 | INFO     | vault | Slash commands synced.
2026-05-15 03:24:47,358 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 03:29:49,482 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:29:49,489 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:29:49,494 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:29:49,514 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:29:49,519 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:29:49,667 | INFO     | vault | Slash commands synced.
2026-05-15 03:29:52,010 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 03:48:52,080 | INFO     | vault | Applying migration v7...
2026-05-15 03:48:52,159 | INFO     | vault | Migration v7 done.
2026-05-15 03:48:52,234 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:48:52,237 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:48:52,239 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:48:52,242 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:48:52,251 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-15 03:48:52,253 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:48:52,465 | INFO     | vault | Slash commands synced.
2026-05-15 03:48:54,765 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-15 03:56:17,304 | INFO     | vault | Loaded cog: cogs.economy
2026-05-15 03:56:17,327 | INFO     | vault | Loaded cog: cogs.admin
2026-05-15 03:56:17,334 | INFO     | vault | Loaded cog: cogs.shop
2026-05-15 03:56:17,345 | INFO     | vault | Loaded cog: cogs.casino
2026-05-15 03:56:17,370 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-15 03:56:17,388 | INFO     | vault | Loaded cog: cogs.help
2026-05-15 03:56:17,703 | INFO     | vault | Slash commands synced.
2026-05-15 03:56:19,991 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 06:33:41,515 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 06:33:41,520 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 06:33:41,523 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 06:33:41,530 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 06:33:41,536 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 06:33:41,539 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 06:33:41,672 | INFO     | vault | Slash commands synced.
2026-05-19 06:33:44,263 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 06:34:31,599 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 06:34:31,600 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 06:34:31,602 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 06:34:31,608 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 06:34:31,610 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 06:34:31,611 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 06:34:31,766 | INFO     | vault | Slash commands synced.
2026-05-19 06:34:34,587 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 06:41:51,018 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 06:41:51,020 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 06:41:51,021 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 06:41:51,027 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 06:41:51,030 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 06:41:51,031 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 06:41:51,246 | INFO     | vault | Slash commands synced.
2026-05-19 06:41:53,689 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 06:49:57,354 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 06:49:57,355 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 06:49:57,356 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 06:49:57,362 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 06:49:57,364 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 06:49:57,365 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 06:49:57,644 | INFO     | vault | Slash commands synced.
2026-05-19 06:50:00,017 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 09:13:12,323 | INFO     | vault | Applying migration v8...
2026-05-19 09:13:12,335 | INFO     | vault | Migration v8 done.
2026-05-19 09:13:12,335 | INFO     | vault | Applying migration v9...
2026-05-19 09:13:12,341 | INFO     | vault | Migration v9 done.
2026-05-19 09:13:12,368 | ERROR    | vault | Failed to load cog cogs.economy: Extension 'cogs.economy' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:12,369 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 09:13:12,370 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 09:13:12,377 | ERROR    | vault | Failed to load cog cogs.casino: Extension 'cogs.casino' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:12,382 | ERROR    | vault | Failed to load cog cogs.stocks: Extension 'cogs.stocks' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:12,386 | ERROR    | vault | Failed to load cog cogs.properties: Extension 'cogs.properties' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:12,387 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 09:13:12,512 | INFO     | vault | Slash commands synced.
2026-05-19 09:13:14,801 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 09:13:20,350 | ERROR    | vault | Failed to load cog cogs.economy: Extension 'cogs.economy' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:20,351 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 09:13:20,353 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 09:13:20,354 | ERROR    | vault | Failed to load cog cogs.casino: Extension 'cogs.casino' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:20,355 | ERROR    | vault | Failed to load cog cogs.stocks: Extension 'cogs.stocks' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:20,356 | ERROR    | vault | Failed to load cog cogs.properties: Extension 'cogs.properties' raised an error: ImportError: cannot import name 'grant_xp' from 'utils.levels' (C:\Users\12017\PycharmProjects\Vault\utils\levels.py)
2026-05-19 09:13:20,357 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 09:14:18,933 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 09:14:18,934 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 09:14:18,936 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 09:14:18,937 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 09:14:18,939 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 09:14:18,940 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 09:14:18,941 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 09:14:19,259 | INFO     | vault | Slash commands synced.
2026-05-19 09:14:21,562 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 09:16:46,120 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 09:16:46,122 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 09:16:46,124 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 09:16:46,125 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 09:16:46,127 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 09:16:46,129 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 09:16:46,130 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 09:16:46,414 | INFO     | vault | Slash commands synced.
2026-05-19 09:16:48,691 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 19:27:45,002 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 19:27:45,006 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 19:27:45,009 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 19:27:45,017 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 19:27:45,027 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 19:27:45,034 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 19:27:45,038 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 19:27:45,367 | INFO     | vault | Slash commands synced.
2026-05-19 19:27:47,631 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 19:35:36,076 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 19:35:36,077 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 19:35:36,079 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 19:35:36,081 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 19:35:36,084 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 19:35:36,086 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 19:35:36,088 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 19:35:36,227 | INFO     | vault | Slash commands synced.
2026-05-19 19:35:38,600 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 19:36:59,583 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 19:36:59,584 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 19:36:59,585 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 19:36:59,587 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 19:36:59,589 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 19:36:59,590 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 19:36:59,593 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 19:36:59,759 | INFO     | vault | Slash commands synced.
2026-05-19 19:37:02,372 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 19:38:06,827 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 19:38:06,829 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 19:38:06,830 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 19:38:06,831 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 19:38:06,834 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 19:38:06,836 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 19:38:06,838 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 19:38:07,025 | INFO     | vault | Slash commands synced.
2026-05-19 19:38:10,102 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 19:48:09,397 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 19:48:09,400 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 19:48:09,403 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 19:48:09,405 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 19:48:09,409 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 19:48:09,411 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 19:48:09,413 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 19:48:09,628 | INFO     | vault | Slash commands synced.
2026-05-19 19:48:12,016 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 19:50:47,950 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 19:50:47,952 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 19:50:47,954 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 19:50:47,956 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 19:50:47,958 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 19:50:47,960 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 19:50:47,961 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 19:50:48,131 | INFO     | vault | Slash commands synced.
2026-05-19 19:50:50,645 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 21:38:29,503 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 21:38:29,505 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 21:38:29,506 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 21:38:29,509 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 21:38:29,513 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 21:38:29,514 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 21:38:29,516 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 21:38:29,732 | INFO     | vault | Slash commands synced.
2026-05-19 21:38:32,028 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 21:57:41,794 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 21:57:41,795 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 21:57:41,796 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 21:57:41,803 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 21:57:41,808 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 21:57:41,812 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 21:57:41,813 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 21:57:41,998 | INFO     | vault | Slash commands synced.
2026-05-19 21:57:44,656 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-19 22:04:23,456 | INFO     | vault | Loaded cog: cogs.economy
2026-05-19 22:04:23,458 | INFO     | vault | Loaded cog: cogs.admin
2026-05-19 22:04:23,459 | INFO     | vault | Loaded cog: cogs.shop
2026-05-19 22:04:23,465 | INFO     | vault | Loaded cog: cogs.casino
2026-05-19 22:04:23,468 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-19 22:04:23,470 | INFO     | vault | Loaded cog: cogs.properties
2026-05-19 22:04:23,471 | INFO     | vault | Loaded cog: cogs.help
2026-05-19 22:04:23,732 | INFO     | vault | Slash commands synced.
2026-05-19 22:04:27,152 | INFO     | vault | Vault is online as Vault#8876 (ID: 1504657211513897000)
2026-05-20 01:08:12,232 | INFO     | vault | Loaded cog: cogs.economy
2026-05-20 01:08:12,233 | INFO     | vault | Loaded cog: cogs.admin
2026-05-20 01:08:12,234 | INFO     | vault | Loaded cog: cogs.shop
2026-05-20 01:08:12,236 | INFO     | vault | Loaded cog: cogs.casino
2026-05-20 01:08:12,238 | INFO     | vault | Loaded cog: cogs.stocks
2026-05-20 01:08:12,239 | INFO     | vault | Loaded cog: cogs.properties
2026-05-20 01:08:12,240 | INFO     | vault | Loaded cog: cogs.help
